geonames_city_id,city
2751834,Leek
3147736,Lepsøya
4430103,Holly Springs
1512236,Abakan
2650681,Dunoon
2661687,Aubonne
3099213,Głogów
2816795,Vogtareuth
6693001,Benwell
5122534,Jamestown
7281936,West Kelowna
2742416,Barcelos
295475,Bet Dagan
4402178,Overland
4673258,Beeville
3013120,Houdan
4302529,Newport
4930511,Beverly Cove
2652262,Cottingham
2658969,Rorschach
5104698,Skillman
4781530,Reston
2644613,Leominster
2653981,Callington
1671971,Miaoli
2799511,Dessel
3043927,Tihany
2654255,Burntisland
3671916,Popayán
5086765,Grafton
5006946,Reed City
5115871,East Hampton
292672,Sharjah city
3372988,Horta
3580661,George Town
3171457,Parma
3076587,Domažlice
6137411,Saint Andrews
3126178,Carreña
154313,Mbulu
2454530,Koulikoro
3181111,Cambiano
5321390,Window Rock
2947359,Bockenem
2753719,Hoogeveen
4349903,Burtonsville
4454370,Beaufort
3068293,Písek
5120656,Hicksville
1169027,New Mirpur
1848774,Yaizu
2659960,Le Locle
3063193,Velké Opatovice
3083826,Szczecinek
5165734,Oregon
5308655,Phoenix
5409059,Whittier
2562683,Naxxar
2037355,Fushun
2661187,Cheseaux-sur-Lausanne
2490098,Mascara
3447399,Sorocaba
5108955,Bethpage
3017253,Fréjus
2635703,Tonbridge
3078547,Brumovice
5341256,Cypress
307654,Kırıkkale
1839071,Pohang
2562501,Sliema
2989819,Nyons
2937040,Dietzenbach
5187247,Doylestown
5336457,China Lake Acres
1562820,Việt Trì
417472,Shāhīn Shahr
2925192,Freiberg
3007609,Lannion
4998830,Lansing
5421418,Evergreen
1630723,Poso
4499629,Winterville
4525304,Springboro
3018238,Florac Trois Rivières
1732945,Cukai
2167208,Essendon
4834157,Fairfield
2655781,Bewdley
6640028,Hale
555312,Ivanovo
3024532,Cluses
2960634,Dudelange
3203925,Bled
2643186,Maidenhead
490068,Sovetsk
5125766,Manhasset
2427455,Moundou
5117657,Fort Edward
2755619,Geldrop
1214965,Kabanjahe
2620476,Helsinge
4154205,Edgewater
2799412,Diepenbeek
2647356,Hastings
2654817,Brecon
3452324,Presidente Prudente
3449847,Santa Rita do Sapucaí
2863840,Neuwied
3028535,Carquefou
5096057,Budd Lake
2957555,Altenkunstadt
2969806,Verneuil-en-Halatte
11281333,Murambinda
3074286,Jesenice
5220405,Youngwood
3077889,Český Krumlov
5729485,Gresham
2953549,Bad Bergzaben
4151909,Coral Springs
4273441,Iola
1581130,Hanoi
